Jan-1989,124,165
102.875,95.677,98.543,101.081,98.056,87.133,93.037,100.921,99.067,104.611,92.779,115.969,98.008,98.278,122.187,101.867,106.65,132.8,131.2,126.2,117.1,124.3,126.9,128.1,114.3,149.9,4.3,4.6,5,11.1,3.5,3.2,1536,5.806,117.48,122.99,151.38,5.67,5.49,5.93,5.63,138.5,81.8,-1,4.1,16.4,13.5,23.5,-1.5,5.1,2.9,16.5,29.8,3.3,20.9,-1,12.3,30.5,-0.1,1.8,6.69,7.3,7.54,118.6,1.6382,5.65,5.61,5,8.5,14.86,125.1,133.5,4.7,13.35,3178.909,6.1,106.5,81.813,91.857,77.619,89.331,91.29,90.443,79.964,79.796,77.775,118.709,151.264,80.755,83.505,93.031,79.828,92.25,81.276,82.431,90.406,84.151,81.599,87.495,77.023,82.309,81.502,85.801,80.808,79.307,94.952,86.836,74.892,84.275,89.196,80.165,82.638,82.565,112.29,95.699,74.193,94.79,110.298,109.999,130.479,8.69,6.07,92.54,1778.87
102.855,95.392,98.468,101.046,98.002,87.587,92.546,100.799,98.642,104.387,92.805,114.473,97.758,98.28,121.339,102.695,107.054,133.3,131.5,127,117.2,124.4,128.5,128,112.5,150.8,4.4,4.8,5.1,11.3,3.5,3.3,1641,5.621,118.33,122.68,144.22,5.65,5.56,5.7,5.52,137.6,80.8,4.7,-4.3,19.7,24.2,6.6,-6.7,6,1.7,17.7,13,3.5,27.7,-1.9,21.6,14.9,2.7,-5.7,6.53,7.13,7.54,118.6,1.6504,5.5,5.52,5,8.5,13.66,124.8,133.7,4.7,13.35,3308.033,6.9,105.6,76.796,92.387,78.333,87.756,92.74,86.626,79.146,74.072,67.267,117.901,125.39,80.101,81.893,91.83,79.65,88.524,79.666,82.176,88.823,83.691,81.054,85.963,77.501,82.173,81.835,85.328,79.959,79.94,95.014,86.021,74.525,84.529,84.366,78.977,82.95,83.304,116.953,96.757,77.097,95.494,111.108,109.459,123.26,8.69,6.02,91.01,1894.74
103.083,95.428,98.85,101.221,97.837,87.15,92.698,100.825,98.498,105.219,92.508,117.54,97.629,98.649,126.77,102.4,107.323,133.3,132.1,126.9,118.4,124.2,128.3,127.5,112.1,151.4,4.4,4.5,5.2,11.2,3.9,3.4,1698,5.71,117.96,121.16,137.66,5.65,5.54,5.68,5.46,137.2,80.1,-3.8,-14.3,11.9,8.3,-4.9,-10.1,4.8,0.7,8.4,4,-4.4,26.5,-6.5,6.6,-2.3,5.7,-23.6,6.55,7.15,7.57,119.9,1.6437,5.46,5.47,5,8.5,14.08,124.9,134.4,5,13.37,3272.807,6.8,105.2,74.3,93.348,81.742,86.96,92.942,87.325,80.408,68.508,57.053,117.283,98.348,79.393,81.371,93.226,79.714,89.398,78.602,82.079,87.954,82.963,81.076,86.596,77.489,82.257,80.954,86.219,79.603,78.911,96.377,85.12,74.872,84.32,85.097,77.734,83.267,83.923,118.519,95.859,81.674,94.622,112.119,110.564,131.954,8.71,6.23,91.98,1872.39
103.227,95.136,99.081,101.486,99.143,85.905,91.898,100.408,98.086,104.926,91.664,117.422,98.702,98.383,125.013,102.42,107.323,134.9,132.7,129.6,120.3,125.8,129.1,127,111.7,151.4,4.3,4.7,5.3,11.9,3.9,3.4,1614,5.218,120.61,122.41,131.16,5.61,5.55,5.54,5.27,140.3,81.5,-2.6,-0.5,19.3,10.1,5.6,-13.8,5.9,9.6,9.9,19.6,-7.5,15.7,-8.4,17.8,19.6,-8,-3.3,6.52,7.14,7.57,119.9,1.6342,5.34,5.24,5,8.5,13.36,124.2,134.6,4.9,13.37,2799.633,6.8,104.4,71.532,91.651,84.791,86.975,92.238,87.775,79.924,82.482,81.582,119.567,163.339,80.937,82.488,93.097,78.716,91.034,81.569,81.453,87.758,83.321,80.291,86.664,77.601,83.127,80.422,85.605,79.479,78.157,96.914,84.89,74.037,84.918,85.461,77.004,84.35,83.958,116.574,95.461,79.685,94.366,111.786,108.818,130.317,8.71,6,93,1499.25
103.228,94.758,99.055,101.386,97.895,84.746,89.405,100.31,97.414,104.954,90.74,121.711,97.658,98.179,126.672,102.76,108.063,133,131.3,126.3,120.6,122.7,128.7,126.1,111.4,151.8,4.4,4.6,5.3,12,3.8,3.2,1582,4.973,123.3,126.47,149.18,5.33,5.51,5.2,4.62,140,80.9,-3.7,-10.6,2.4,-14,3.6,-15,0,6.4,-1.9,16.4,-5,10,-11.1,8.5,12.4,-8.5,-3.2,6.4,7.09,7.57,119.9,1.6823,4.81,4.62,5,8.49,14.95,123.8,134.5,4.7,13.37,2978.98,6.8,100.9,69.41,90.71,85.405,85.691,93.166,85.887,80.606,81.313,80.174,118.071,157.766,80.275,81.994,88.108,79.735,85.684,81.185,80.575,85.354,83.929,80.288,84.834,77.831,82.166,80.255,84.5,78.867,76.913,94.683,84.928,75.004,84.758,80.58,77.487,83.098,83.101,115.186,97.49,76.209,94.175,108.725,107.599,130.232,8.71,5.92,92.72,1693.84
103.467,94.709,99.059,101.687,97.805,86.155,89.017,100.279,97.156,105.181,91.367,122.361,97.681,98.58,120.361,102.369,108.871,132.8,131.8,124.8,121.2,122.4,128.4,125.8,111,152,4.3,4.7,5.7,13.1,4,3.4,1715,5.153,122.2,131.06,139.29,4.99,5.07,5.01,4.18,141.1,81.2,-0.9,-6.9,9.7,2.7,2.7,-14.8,7.9,6.2,6.4,14.6,-11.5,5.5,-12.1,14.5,11.5,-10.5,-2.8,6.37,7.18,7.59,121.1,1.6944,4.53,4.18,4.86,8.12,14.39,124,135.3,4.5,13.4,3221.295,5.8,97.4,66.974,91.205,84.686,85.651,92.019,86.515,80.316,82.476,81.549,118.896,166.127,80.598,82.087,89.633,77.85,83.266,81.408,80.825,85.692,82.693,80.896,83.397,77.305,82.842,81.009,85.243,79.433,76.571,94.215,85.241,74.534,84.777,81.846,77.474,83.076,83.972,114.486,96.64,73.911,93.712,108.082,109.07,133.475,8.62,6.33,92.45,1771.39
103.534,94.512,99.325,101.585,97.821,85.304,88.721,100.616,97.723,105.387,91.172,120.975,97.711,98.6,119.537,101.9,107.996,132.7,131.7,124.4,120.3,122.2,128.7,126.5,110.8,153.1,4.2,4.6,5.4,11.8,4,3.4,1660,5.068,122.07,127.68,117.41,5.07,4.83,5.25,4.54,140.8,80.6,-18.4,-8.3,16.6,-5.1,10.8,-14.1,2.6,-8.2,-6.9,18,-9.5,-1.4,-14.8,-4.1,11.1,-11.2,-5.5,6.41,7.34,7.59,121.1,1.6611,4.83,4.57,4.63,7.89,12.85,123.6,134.9,4.5,13.4,3416.531,6.6,102.7,64.985,88.955,84.482,86.033,89.443,84.582,79.75,81.835,81.103,118.458,166.282,80.04,81.576,90.228,76.825,77.933,80.717,80.473,84.997,87.569,81.227,82.955,76.89,83.245,80.51,82.947,79.036,76.344,95.875,85.711,75.202,84.999,77.74,77.099,81.948,83.049,108.042,93.884,72.087,93.08,109.912,108.567,132.448,8.62,6.79,91.34,1949.54
103.619,94.236,99.283,101.827,97.037,83.672,86.911,100.432,97.774,104.52,90.319,141.358,96.979,97.972,116.42,102.919,107.727,132,130.7,124,118.1,121.1,128,126.4,111.3,152.4,4.2,4.5,5.2,11.4,3.8,3.2,1792,5.092,121.83,131.39,119.72,5.01,4.68,5.06,4.45,141,80.4,6.2,-1.9,10.1,2.4,17.5,-15.6,2.5,7.4,5.3,29.2,-8.9,12.6,-12.7,11,27.7,-4.9,-1.8,6.22,7.23,7.59,121.1,1.6708,4.65,4.48,4.5,7.75,11.28,122.8,134.6,3.9,13.4,3613.409,6.8,100.5,59.159,90.194,85.873,83.957,89.504,85.21,79.864,81.658,81.588,117.43,167.188,79.452,81.967,89.198,75.359,78.57,80.734,79.948,82.944,85.186,80.715,83.85,76.859,84.635,78.919,84.431,78.74,75.201,95.027,85.686,74.607,84.946,80.293,77.356,81.852,81.941,106.961,93.96,72.163,93.27,110.485,107.179,130.994,8.62,6.43,90.95,2192.69
103.876,94.103,99.126,102.266,96.565,83.087,85.934,100.488,97.571,105.553,89.92,151.174,96.559,98.158,115.741,101.701,107.189,131.4,130.3,123.2,117.5,121.6,127.7,126.1,111.3,150.6,4.1,4.3,5.2,11.8,3.6,3.2,1748,5.08,121.91,129.24,121.45,4.9,4.63,5.16,4.6,141.8,80.5,-6.4,14.1,22.1,14.3,25.4,-17.8,2.4,10.8,19.6,30.1,-7.8,16,-14.6,18.8,26.9,-3.2,1.1,6.24,7.29,7.64,123.2,1.6498,4.72,4.61,4.5,7.75,12.47,122.9,136.4,4.4,13.5,3764.508,6.9,103.9,55.608,91.088,87.96,84.273,91.663,85.561,80.809,80.633,80.919,119.176,167.44,79.602,82.082,85.067,78.004,80.502,80.767,80.216,83.186,87.898,80.897,83.668,77.338,84.395,79.43,84.84,77.63,75.552,97.375,85.4,74.035,86.316,81.664,76.616,81.879,80.395,113.913,94.446,80.803,93.028,113.222,108.656,131.503,8.34,6.22,91.88,2505.89
103.827,93.68,98.751,102.092,96.07,81.78,85.261,100.339,97.433,105.069,89.161,148.827,96.322,97.558,117.191,101.237,106.785,130.8,131,122.2,117,121.4,126.2,126.3,110.2,148.8,4.2,4.5,4.9,10.3,4,3.1,1670,5.576,118.12,126.46,117.27,4.95,4.76,5.37,4.91,142.4,80.6,-5.9,5.8,22.3,16.6,24.7,-10.6,-0.8,9.9,19.7,26,-6.7,12,-6.4,17.4,27.4,-6,2.1,6.4,7.39,7.64,123.2,1.6276,5,4.9,4.5,7.75,12.01,122.3,134.6,3.9,13.5,3647.511,6.8,108.1,53.556,91.007,89.03,84.144,89.891,84.09,81.173,80.973,81.525,119.499,169.083,79.654,82.061,88.404,79.367,79.693,80.623,80.457,82.978,84.804,80.573,85.841,77.459,84.435,80.365,85,77.061,76.088,96.658,85.452,74.023,84.59,80.048,76.035,82.042,80.333,108.26,93.468,76.162,93.406,112.994,109.321,133.319,8.34,6.43,92.06,2288.03
103.863,93.274,98.526,102.077,96.146,83.472,85.822,100.363,97.559,104.997,90.138,143.364,96.199,97.797,120.345,101.295,107.121,130.6,130.8,122.3,117.5,120.9,126.5,126.6,110,148.6,4,4.6,4.9,11.5,3.4,2.8,1710,5.624,117.87,126.02,152.72,4.98,4.81,5.58,5.14,142.7,80.4,7.1,3.8,19.6,5.8,21.6,-9.7,-0.8,12.1,19.8,26.5,1.5,16.8,-8.5,13.8,26.9,-2.9,-9.5,6.62,7.53,7.64,123.2,1.6213,5.23,5.11,4.5,7.75,14.66,122.6,135.1,3.5,13.5,3793.443,6.8,105.7,56.465,91.644,88.497,84.104,93.145,86.337,81.342,80.253,80.913,119.093,165.507,79.216,82.483,85.838,79.109,81.288,80.683,80.121,84.353,84.81,79.802,84.505,77.777,83.809,81.106,85.264,77.358,76.152,94.039,85.879,73.145,84.016,81.108,76.561,81.374,79.426,117.285,96.766,79.38,92.629,110.92,107.686,129.122,8.34,6.31,91.27,2461.4
104.386,93.413,98.59,103.402,96.856,93.789,87.703,100.292,97.599,105.241,95.642,149.339,96.995,100.09,127.379,102.281,106.448,131.8,131.8,123.4,117.5,120.6,127,126.7,109.9,149.1,4.2,4.8,4.9,11.4,3.4,3,1553,5.659,117.66,125.52,159.19,4.94,4.74,5.55,5.08,143,80.3,8.6,8.7,23.9,20.7,20.7,-0.8,3.2,7.3,19.1,24.4,2.8,15.6,-7.2,13.3,26.5,-0.6,0,6.64,7.48,7.68,123.4,1.6089,5.18,5.03,4.5,7.75,17.34,123.6,133.8,2.8,13.58,3940.345,6.2,104.6,55.59,91.15,86.995,83.692,92.504,85.675,82.439,80.11,81.237,118.784,166.99,79.072,82.385,84.777,81.372,80.759,80.604,79.935,83.895,83.034,80.245,85.529,78.341,83.967,79.098,83.465,77.741,76.072,94.442,85.731,74.377,82.528,82.348,76.034,81.3,78.584,115.992,96.162,78.764,92.942,111.453,106.848,132.25,8.3,6.52,91.71,2542.86
104.444,93.272,98.725,103.238,96.746,91.509,88.653,100.164,97.799,105.596,94.522,147.461,96.997,99.777,125.276,101.817,107.054,131.8,131.4,123.8,116,120.8,126.1,126.6,111,149.7,4,4.2,5.2,11,5.1,2.9,1611,5.827,115.94,124.02,146.13,5.03,4.74,5.81,5.44,143.8,80.5,1.7,9.5,22.9,13.5,23.9,-16.6,4.8,8.5,19.4,26.4,3.9,21.1,-6.6,17.6,31.5,-5.2,7.1,6.93,7.72,7.68,123.4,1.6154,5.54,5.33,4.5,7.75,17.75,124.7,134.4,2.9,13.58,3847.3,6.6,106.8,56.343,91.203,85.387,83.943,91.245,85.016,82.525,80.585,82.131,119.978,170.504,79.192,82.679,84.372,80.221,81.644,80.582,80.388,84.088,85.047,79.904,87.174,77.994,85.394,79.132,83.559,76.952,76.679,93.585,86.617,74.952,82.803,81.529,75.773,80.696,78.425,114.961,94.737,78.282,92.01,110.831,108.615,129.145,8.3,6.57,91.83,2470.52
104.487,92.997,98.833,103.266,96.773,91.068,89.957,100.106,97.509,105.685,94.155,146.479,96.842,99.742,125.513,102.049,106.919,131.7,131.8,123.9,117.9,120.3,125.7,125.8,111.7,150.9,4.1,4.4,5.2,11.4,4.7,3.1,1559,5.961,112.76,124.16,169.64,5.31,4.76,6.04,5.81,143.9,80.3,6.1,5.7,21,6.4,14.1,-11.8,2.3,6.8,14.9,23.3,10.2,24.5,-9.6,11,22.5,-6.6,-0.8,7.23,8.02,7.68,123.4,1.595,5.9,5.7,4.5,7.75,17.89,125.2,135,2.6,13.58,4060.816,6.4,107.3,57.538,92.249,84.255,84.354,92.086,86.478,82.902,80.295,81.988,119.294,169.535,78.853,82.754,84.687,84.334,80.384,80.658,79.881,84.585,83.69,79.991,84.708,77.78,84.975,79.508,83.812,77.186,75.953,92.732,86.128,75.095,82.549,83.479,75.637,80.461,77.883,115.867,95.875,78.22,91.908,109.791,107.767,128.291,8.3,6.6,91.83,2686.12
104.734,92.894,99.051,103.673,96.215,94.33,91.484,100.053,97.727,105.71,95.981,151.942,96.463,100.516,127.785,102.919,106.314,131.1,131.1,122.6,115.4,121.2,126.5,125.8,112.6,152.4,4.2,4.5,4.8,10.3,3.9,3.1,1669,6.102,110.82,127.14,179.1,5.58,4.99,5.98,5.68,144.4,80.3,-1.5,-5.9,19.1,9.7,10.1,-10.1,1.5,1.4,10.2,17.6,14.9,24,-3.7,14.9,15.6,-5.4,-3.2,7.19,7.95,7.7,124.5,1.5751,5.79,5.62,4.5,8,20.07,125.7,134.3,2.1,13.67,3934.018,5.8,106,59.423,91.447,83.329,85.422,94.559,86.409,85.128,80.426,82.334,118.753,166.21,78.46,83.467,84.247,82.876,80.476,81.286,79.139,85.45,85.455,79.091,84.848,78.097,84.966,79.87,83.725,76.253,74.758,93.173,86.933,73.359,83.494,84.489,76.715,80.729,77.665,119.978,99.084,78.231,91.814,110.584,106.007,133.141,8.44,6.68,91.97,2638.49
104.956,92.78,99.251,104.1,95.977,99.381,93.813,100.279,98.156,105.414,98.829,149.424,96.29,101.536,128.605,102.513,106.516,130.7,129.3,123.4,115.2,122.6,125.1,125.9,114.2,154,4.1,4.3,4.5,10.4,3,2.9,1648,6.061,109.7,127.66,189.92,5.83,5.07,6.07,5.84,145.6,80.7,4.3,11.8,21.2,12.5,19.8,-5.8,2.9,10.8,15.7,27.6,12.9,27.2,2.5,14.7,22.8,0.1,2.4,7.4,8.15,7.7,124.5,1.6058,5.94,5.77,4.56,8.06,21.26,126.9,135.4,2.3,13.67,3914.555,6.5,104.5,61.735,92.037,82.114,85.646,91.381,88.129,84.676,82.061,84.965,120.517,182.351,79.086,83.376,83.536,82.799,83.618,81.4,79.81,85.988,85.287,79.088,83.598,77.754,84.892,80.137,84.312,77.283,75.9,93.204,86.892,74.643,84.202,85.738,76.59,79.374,77.818,115.565,95.208,77.729,91.934,110.356,107.089,130.878,8.44,6.28,91.5,2739.35
105.307,92.802,99.612,104.765,96.302,102.432,97.547,100.395,99.06,105.086,100.852,159.539,96.535,102.156,130.985,102.803,106.987,131.2,130.9,123.4,118.6,122,124.8,126.2,117.4,155.6,4,4.3,5.1,11.3,3.8,3.2,1635,6.047,107.58,130.47,201.63,5.89,5.22,6.07,5.8,145.7,80.5,-3.3,-3.3,23,14.2,-4.7,-2.7,8,10.5,9.5,11.8,11.5,27.7,2.4,9.4,9,-0.5,-3.4,7.39,8.2,7.7,124.5,1.6247,5.92,5.75,4.75,8.25,23.88,128,136,1.6,13.67,3807.242,6,107.2,64.17,92.152,80.334,85.689,91.021,87.299,84.068,80.768,83.982,119.612,172.003,78.655,83.425,84.159,79.363,81.601,81.009,79.745,86.697,82.713,79.323,83.039,76.75,82.995,80.92,84.6,77.512,75.933,93.161,87.657,75.409,84.016,85.265,77.064,79.63,76.038,116.284,94.289,79.534,90.647,111.452,106.373,125.032,8.44,6.47,91.63,2746.16
105.495,92.59,99.586,105.028,96.793,103.541,99.503,100.815,99.349,105.37,101.568,159.326,96.871,102.436,133.585,102.339,105.775,131.6,131.6,124.1,119.1,121.8,124.2,127.1,116.3,155.3,4,4.2,4.8,10.3,4,2.9,1608,6.161,107.32,129.88,189.26,6.04,5.2,6.26,6.03,146.8,80.8,5.7,9.1,23.8,13.6,11.7,-9.1,8.5,20.7,26.6,22.1,24.5,46.3,4.3,23.4,23.3,-0.5,-4.1,7.55,8.38,7.74,126.3,1.6572,6.11,5.94,4.75,8.25,22.64,127.7,135.6,1.9,13.77,4048.167,6.2,103.2,65.925,92.499,78.478,86.282,91.637,87.678,84.785,81.288,85.217,120.907,175.605,78.973,83.731,85.738,82.95,87.751,81.162,80.274,87.133,84.575,79.674,85.062,77.373,84.735,80.282,84.634,78.416,76.203,93.383,87.036,74.642,84.645,84.802,76.476,79.234,75.479,116.515,94.389,82.149,90.921,112.261,107.796,134.408,8.66,7.07,91.62,2966.43
105.57,92.42,99.635,104.931,96.482,103.009,100.947,101.191,99.576,105.512,101.371,157.832,96.626,102.371,134.954,101.875,105.304,131.2,130.7,123.6,118.3,120.8,124.7,127.2,116.9,155,3.9,4.2,5,11,3.7,3.1,1648,6.285,106.65,127.24,197.05,5.97,5.42,6.15,5.97,147.7,81,4.9,12.6,19.5,20.5,22.1,8.1,16.4,20.8,20.7,28.9,25.6,35.8,9.4,27.2,30.9,0,9.5,7.36,8.15,7.74,126.3,1.6205,6.03,5.92,4.86,8.37,24.97,128.3,135.5,2.3,13.77,4130.458,6.2,107.2,68.49,92.388,77.127,87.104,88.732,88.459,84.429,81.008,85.216,120.995,176.382,78.952,84.264,85.516,90.141,91.495,81.128,80.758,87.878,85.722,79.654,84.226,77.573,84.455,80.333,85.007,77.505,77.99,92.075,87.036,72.593,86.002,87.592,76.92,79.069,74.762,108.527,94.247,69.876,91.218,110.465,109.231,137.303,8.66,7.44,91.13,3336.16
105.798,92.095,99.383,105.4,96.606,107.647,105.232,101.025,98.958,105.064,103.596,157.533,96.673,103.004,134.037,101.759,105.372,131.4,131.9,123.4,119.2,121,124.2,127.3,113.6,154.2,3.9,4.2,4.9,10.1,4.5,3,1708,6.479,101.04,128.13,205.92,6.07,5.3,6.35,6.19,148.6,81.1,0.2,3.6,14.9,11.6,27.3,3.2,14.4,5.8,14.5,26.9,26.1,35.8,2.1,10.9,23.1,-1.3,8.9,7.55,8.19,7.74,126.3,1.6132,6.28,6.14,5,8.5,26.08,127.8,135.7,1.6,13.77,4373.726,5.8,105.4,71.023,92.879,76.606,88.05,90.029,89.235,85.838,79.972,84.052,121.859,172.083,78.983,84.639,84.077,85.87,91.928,81.172,81.084,88.69,88.287,79.588,84.605,76.83,84.866,80.949,85.012,77.498,78.509,93.668,87.286,71.243,84.872,88.76,76.629,79.132,73.894,111.878,94.171,76.052,90.007,112.236,110.02,136.257,8.66,7.32,90.84,4069.31
106.098,92.046,99.161,105.605,95.78,109.271,111.156,101.166,98.985,105.089,104.453,160.094,96.047,103.152,137.08,101.759,105.439,130.4,131.5,121.7,118.4,118.4,123.7,126.6,115.2,153.9,3.9,4.1,4.6,9.1,4,3.1,1636,6.486,100.76,124.46,225.5,6.15,5.46,6.63,6.58,149,81,1.8,3,24.3,12.9,20.2,3.6,12.7,9.6,6.7,19,24,44,8.4,19,20.2,0.1,5.8,7.78,8.33,7.75,130.8,1.6404,6.66,6.49,5,8.5,27.18,128.3,135.7,2.8,13.81,4153.979,5.8,112,71.182,92.187,76.641,87.602,90.321,89.371,87.019,81.505,86.27,120.019,177.653,78.652,84.871,83.141,85.528,90.205,81.973,79.819,88.678,86.103,79.256,86.069,75.68,85.473,79.254,84.267,77.332,76.032,92.247,87.033,73.827,83.839,88.552,77.465,80.116,74.389,112.652,94.084,77.812,88.865,109.462,107.551,144.195,8.88,7.18,91.38,3940.35
106.487,91.809,99.013,106.393,95.624,116.465,139.621,101.064,99.765,105.108,108.638,163.466,95.985,104.011,141.926,101.585,105.304,130.2,131,121.6,117.9,119.2,123.6,127.4,116.4,153.6,3.9,4,4.9,10.1,3.9,3.2,1737,6.134,102.01,122.86,239.99,6.26,5.73,6.23,6.68,149.8,81.1,8.1,8.3,37.7,17.4,18.8,-8,14.5,24.1,14,36,39,57.7,9.2,25.5,32.4,3.8,6.1,7.68,8.29,7.75,130.8,1.6,6.52,6.65,5.24,8.73,29.35,129.8,136.4,2.4,13.81,4075.346,6,111.3,73.046,90.833,76.652,88.198,91.597,88.883,87.534,80.755,85.448,121.007,175.535,78.67,85.11,81.738,87.573,86.535,81.955,80.089,89.25,88.935,79.642,85.498,76.822,84.852,79.221,83.922,76.877,76.666,92.748,87.093,73.837,84.6,88.048,78.581,79.934,73.732,118.373,94.589,81.861,90.067,110.725,108.548,139.346,8.88,7.34,91.89,4696.69
106.959,91.888,99.346,107.469,96.008,125.873,126.579,101.088,100.074,105.419,113.821,165.301,96.185,106.403,155.823,102.049,104.161,130.6,131,122,117.4,119.3,124.7,127.3,117.9,154.2,3.8,4.2,5,9.7,4,3.5,1604,5.831,103.82,125.14,229.71,6.36,5.85,6.05,6.5,151.1,81.5,14.5,1.3,20.3,20.7,7.1,3.8,14.2,5,16.9,17.2,31.5,41.9,8.2,22.9,12.2,2.7,9.8,7.68,8.37,7.75,130.8,1.5799,6.26,6.53,5.34,8.83,29.89,130.8,136.4,2.5,13.81,4474.033,5.9,107.1,74.517,92.165,76.458,89.12,87.973,89.584,88.643,80.3,85.075,121.096,174.662,78.98,85.565,81.166,87.889,89.527,82.158,80.682,89.858,89.42,80.318,85.287,76.459,84.238,79.758,84.441,77.583,77.159,96.12,86.354,72.33,85.423,88.996,78.112,80.367,73.141,106.949,93.404,70.257,88.929,115.142,109.916,145.933,8.88,6.76,92.91,4572.83
106.997,91.776,99.477,107.223,95.447,120.119,121.417,101.18,100.48,105.412,110.913,172.6,95.877,105.402,157.559,101.933,105.17,129.9,129.9,121.3,116.9,119.7,124.6,127.3,119.6,154.8,3.8,4.2,4.5,8.5,4.1,3.1,1626,5.958,103.07,120.26,223.48,6.5,6.02,5.85,6.26,151.6,81.4,5.9,-3.6,15.6,9.7,1.3,6.5,13.7,7.3,16.5,6.5,32,33.4,17.3,17,3.6,0.3,2.5,7.64,8.4,7.75,131.5,1.5823,5.99,6.36,5.5,9,25.74,130.7,137.7,2.8,13.86,4339.428,6.2,109.2,74.804,91.684,76.226,89.23,91.002,89.745,89.142,80.369,86.183,121.675,177.596,78.886,85.535,83.028,88.023,90.674,82.246,80.43,89.966,88.086,79.96,84.78,76.171,83.584,80.168,84.408,77.442,77.416,94.475,86.276,72.943,83.606,89.087,78.404,80.326,71.64,113.408,95.177,77.599,88.354,112.051,108.959,139.569,9.21,6.38,93.29,3860.66
107.012,91.875,99.686,106.904,95.198,116.232,121.016,101.417,101.051,105.593,109.119,167.947,95.645,104.771,158.955,103.093,105.304,129.7,130.2,120.9,118.6,122.4,124.7,127.2,122.4,155.6,3.9,4.3,5.3,10.2,4.4,3.7,1575,6.006,102.8,120.46,247.57,6.94,6.27,6.15,6.69,152.6,81.6,5.2,-7,19.8,14.3,5.2,4.2,9.4,14.4,14.3,10,31,40.1,7.5,14.3,8.8,-3.7,-11.4,7.99,8.9,7.75,131.5,1.509,6.44,6.77,5.71,9.24,28.78,131.6,138,3.1,13.86,4250.396,5.9,110.7,76.436,90.499,76.131,89.047,92.584,88.541,90.022,80.859,86.405,122.158,178.516,79.17,85.572,85.47,90.274,90.274,82.498,80.555,90.335,84.988,79.73,84.568,74.649,82.237,82.107,83.284,78.152,78.139,95.652,86.144,73.055,85.557,87.888,77.898,80.26,72.524,117.93,96.533,80.073,88.053,113.054,108.629,143.001,9.21,6.51,92.88,3400.91
107.332,91.564,99.6,107.724,94.856,126.578,122.554,101.775,103.154,105.668,115.497,165.813,95.234,106.889,167.373,103.383,104.43,129.2,129.7,120.6,116.9,122.2,124.3,127.9,130.3,155.7,3.8,4.1,4.8,9.7,4,3.2,1559,5.894,103.87,122.94,266.29,6.91,6.53,5.93,6.3,153.3,81.7,-4.5,-2.2,11.8,3.7,11.6,-1.3,3.8,12.9,7.7,17.4,29.1,41.1,6.7,5.2,12.6,-9.7,-1.7,7.67,8.48,7.75,131.5,1.5092,6.1,6.43,6,9.5,31.83,133.8,137.3,3,13.86,4355.181,6,106.4,76.97,91.105,76.27,89.411,91.915,88.565,88.825,80.693,85.076,123.22,175.579,79.387,85.326,85.008,86.393,90.369,82.394,80.79,90.746,87.292,80.249,83.211,75.608,81.315,81.899,84.319,77.722,77.755,95.418,86.037,72.802,84.725,87.804,78.403,80.553,74.101,118.418,95.894,79.439,87.486,113.375,110.594,146.017,9.21,6.4,92.26,3966.11
107.527,91.415,99.554,107.981,94.449,125.065,124.428,102.435,104.651,105.51,115.428,171.02,94.925,106.449,167.123,103.151,104.43,128.4,129.2,120.7,116.9,119.1,121.5,128.7,135.1,155.5,3.9,4.1,5.2,10.7,4.1,3.4,1463,5.778,104.44,120.27,243.45,6.86,6.54,5.85,6.18,152.7,81,4.3,-6.1,27.1,4.6,16.5,-1.7,7.9,11.6,7,27.4,26.5,34.3,6.8,13.3,18.1,-11.4,-0.7,7.65,8.35,7.83,134.3,1.5076,6.05,6.28,6,9.5,29.77,133.7,137.2,3.2,14.01,4287.092,5.9,108.3,80.475,88.868,76.614,89.971,89.878,87.198,87.926,78.191,79.994,121.819,161.547,78.985,84.261,83.522,82.968,88.795,81.383,80.597,91.574,85.464,80.288,81.869,75.874,80.813,80.104,81.694,78.887,77.685,94.137,85.835,76.213,85.235,84.131,77.743,80.437,75.495,116.286,93.413,78.941,87.128,112.444,109.93,132.615,9.62,6.55,91.53,3766.99
107.521,91.131,99.451,107.616,94.622,119.295,125.751,102.501,104.567,106.338,112.358,168.204,95.078,105.471,169.474,102.919,104.093,128.6,129.2,121.1,115.5,119,121.9,129,133.9,155.4,4,4.4,4.9,11,3.9,2.8,1541,5.661,105.61,117.89,278.61,6.76,6.5,5.72,6.06,152.6,80.7,0,-13.2,22.7,15.4,12.7,-10.2,12.3,11.1,11.3,12.1,28.8,35.8,1.6,12.1,10.1,-2.7,-2,7.55,8.26,7.83,134.3,1.4889,5.83,6.17,6,9.5,31.22,132.9,136.7,3.2,14.01,4553.382,6.3,107.3,81.328,86.626,76.632,90.368,92.073,86.184,86.294,79.033,82.809,122.04,171.077,78.758,83.63,80.736,90.651,86.871,80.972,80.264,92.069,85.854,80.579,80.159,73.99,80.033,79.577,81.186,78.522,78.059,94.533,84.364,74.452,84.382,84.864,77.246,80.09,73.339,118.769,95.31,82.202,85.215,113.098,109.757,132.047,9.62,7.46,91.52,4206.35
